"V1";"V2";"V3";"V4";"V5";"V6"
0319001000000016001;2012-11-20;04:30:00  ;31123;   2.25;   0.00;   2.10
0319001000000016001;2012-11-20;04:45:00  ;31124;   2.70;   0.00;   2.40
0319001000000016001;2012-11-20;05:00:00  ;31125;   2.40;   0.00;   2.55
0319001000000016001;2012-11-20;05:15:00  ;31126;   2.10;   0.00;   2.25
0319001000000016001;2012-11-20;05:30:00  ;31127;   1.80;   0.00;   1.95
0319001000000016001;2012-11-20;05:45:00  ;31128;   1.80;   0.00;   2.10
0319001000000016001;2012-11-20;06:00:00  ;31129;   1.65;   0.00;   1.95
0319001000000016001;2012-11-20;06:15:00  ;31130;   2.70;   0.00;   3.30
0319001000000016001;2012-11-20;06:30:00  ;31131;   3.75;   0.00;   3.45
0319001000000016001;2012-11-20;06:45:00  ;31132;   3.60;   0.00;   3.75
0319001000000016001;2012-11-20;07:00:00  ;31133;   3.15;   0.00;   2.85
0319001000000016001;2012-11-20;07:15:00  ;31134;   3.60;   0.00;   4.35
0319001000000016001;2012-11-20;07:30:00  ;31135;   4.20;   0.00;   4.20
0319001000000016001;2012-11-20;07:45:00  ;31136;   4.50;   0.00;   3.60
0319001000000016001;2012-11-20;08:00:00  ;31137;   7.65;   0.00;   6.00
0319001000000016001;2012-11-20;08:15:00  ;31138;  12.30;   0.00;  10.80
0319001000000016001;2012-11-20;08:30:00  ;31139;   8.85;   0.00;   6.90
0319001000000016001;2012-11-20;08:45:00  ;31140;   4.80;   0.00;   5.10
0319001000000016001;2012-11-20;09:00:00  ;31141;   6.00;   0.00;   6.15
0319001000000016001;2012-11-20;09:15:00  ;31142;   4.65;   0.00;   5.10
0319001000000016001;2012-11-20;09:30:00  ;31143;   4.80;   0.00;   4.35
0319001000000016001;2012-11-20;09:45:00  ;31144;   5.70;   0.00;   4.65
0319001000000016001;2012-11-20;10:00:00  ;31145;   6.90;   0.00;   7.80
0319001000000016001;2012-11-20;10:15:00  ;31146;   7.05;   0.00;   7.35
0319001000000016001;2012-11-20;10:30:00  ;31147;  10.65;   0.00;   9.30
0319001000000016001;2012-11-20;10:45:00  ;31148;   7.65;   0.00;   6.45
0319001000000016001;2012-11-20;11:00:00  ;31149;   8.85;   0.00;   7.35
0319001000000016001;2012-11-20;11:15:00  ;31150;   6.45;   0.00;   7.35
0319001000000016001;2012-11-20;11:30:00  ;31151;   7.50;   0.00;   7.80
0319001000000016001;2012-11-20;11:45:00  ;31152;   6.30;   0.00;   6.90
0319001000000016001;2012-11-20;12:00:00  ;31153;   6.75;   0.00;   7.35
0319001000000016001;2012-11-20;12:15:00  ;31154;   6.75;   0.00;   7.20
0319001000000016001;2012-11-20;12:30:00  ;31155;   7.65;   0.00;   6.45
0319001000000016001;2012-11-20;12:45:00  ;31156;   8.70;   0.00;   6.60
0319001000000016001;2012-11-20;13:00:00  ;31157;   7.20;   0.00;   7.05
0319001000000016001;2012-11-20;13:15:00  ;31158;   5.40;   0.00;   5.25
0319001000000016001;2012-11-20;13:30:00  ;31159;  11.70;   0.00;  11.40
0319001000000016001;2012-11-20;13:45:00  ;31160;  15.30;   0.00;  13.50
0319001000000016001;2012-11-20;14:00:00  ;31161;  13.95;   0.00;  12.90
0319001000000016001;2012-11-20;14:15:00  ;31162;  13.95;   0.00;  12.00
0319001000000016001;2012-11-20;14:30:00  ;31163;  16.20;   0.00;  13.50
0319001000000016001;2012-11-20;14:45:00  ;31164;  12.30;   0.00;  10.50
0319001000000016001;2012-11-20;15:00:00  ;31165;  11.40;   0.00;  10.95
0319001000000016001;2012-11-20;15:15:00  ;31166;  15.45;   0.00;  12.75
0319001000000016001;2012-11-20;15:30:00  ;31167;  12.15;   0.00;   9.60
0319001000000016001;2012-11-20;15:45:00  ;31168;  10.95;   0.00;   9.60
0319001000000016001;2012-11-20;16:00:00  ;31169;  12.15;   0.00;  11.85
0319001000000016001;2012-11-20;16:15:00  ;31170;   9.75;   0.00;  10.50
0319001000000016001;2012-11-20;16:30:00  ;31171;  10.50;   0.00;  10.80
0319001000000016001;2012-11-20;16:45:00  ;31172;   9.90;   0.00;  10.20
0319001000000016001;2012-11-20;17:00:00  ;31173;   7.20;   0.00;   7.05
0319001000000016001;2012-11-20;17:15:00  ;31174;   9.90;   0.00;   7.80
0319001000000016001;2012-11-20;17:30:00  ;31175;   8.10;   0.00;   9.15
0319001000000016001;2012-11-20;17:45:00  ;31176;   7.20;   0.00;   6.75
0319001000000016001;2012-11-20;18:00:00  ;31177;  10.95;   0.00;   9.60
0319001000000016001;2012-11-20;18:15:00  ;31178;  15.60;   0.00;  15.15
0319001000000016001;2012-11-20;18:30:00  ;31179;  13.65;   0.00;  12.90
0319001000000016001;2012-11-20;18:45:00  ;31180;  10.20;   0.00;  10.50
0319001000000016001;2012-11-20;19:00:00  ;31181;  10.35;   0.00;  11.10
0319001000000016001;2012-11-20;19:15:00  ;31182;  10.05;   0.00;   9.60
0319001000000016001;2012-11-20;19:30:00  ;31183;   9.90;   0.00;  11.70
0319001000000016001;2012-11-20;19:45:00  ;31184;   6.45;   0.00;   5.40
0319001000000016001;2012-11-20;20:00:00  ;31185;   6.15;   0.00;   6.30
0319001000000016001;2012-11-20;20:15:00  ;31186;  11.40;   0.00;  10.65
0319001000000016001;2012-11-20;20:30:00  ;31187;  10.35;   0.00;  10.65
0319001000000016001;2012-11-20;20:45:00  ;31188;   9.30;   0.00;   8.25
0319001000000016001;2012-11-20;21:00:00  ;31189;   7.95;   0.00;   6.60
0319001000000016001;2012-11-20;21:15:00  ;31190;   8.85;   0.00;   7.95
0319001000000016001;2012-11-20;21:30:00  ;31191;   7.80;   0.00;   7.05
0319001000000016001;2012-11-20;21:45:00  ;31192;   8.55;   0.00;   7.35
0319001000000016001;2012-11-20;22:00:00  ;31193;   4.80;   0.00;   3.90
0319001000000016001;2012-11-20;22:15:00  ;31194;   9.75;   0.00;   8.25
0319001000000016001;2012-11-20;22:30:00  ;31195;   6.75;   0.00;   5.25
0319001000000016001;2012-11-20;22:45:00  ;31196;   5.85;   0.00;   5.55
0319001000000016001;2012-11-20;23:00:00  ;31197;   2.55;   0.00;   3.15
0319001000000016001;2012-11-20;23:15:00  ;31198;   2.40;   0.00;   3.45
0319001000000016001;2012-11-20;23:30:00  ;31199;   3.30;   0.00;   4.65
0319001000000016001;2012-11-20;23:45:00  ;31200;   2.55;   0.00;   3.00
0319001000000016001;2012-11-21;00:00:00  ;31201;   2.40;   0.00;   3.45
0319001000000016001;2012-11-21;00:15:00  ;31202;   3.45;   0.00;   3.75
0319001000000016001;2012-11-21;00:30:00  ;31203;   3.75;   0.00;   4.05
0319001000000016001;2012-11-21;00:45:00  ;31204;   2.55;   0.00;   2.85
0319001000000016001;2012-11-21;01:00:00  ;31205;   2.25;   0.00;   2.25
0319001000000016001;2012-11-21;01:15:00  ;31206;   3.15;   0.00;   3.35
0319001000000016001;2012-11-21;01:30:00  ;31207;   3.60;   0.00;   3.30
0319001000000016001;2012-11-21;01:45:00  ;31208;   2.40;   0.00;   2.70
0319001000000016001;2012-11-21;02:00:00  ;31209;   2.25;   0.00;   2.10
0319001000000016001;2012-11-21;02:15:00  ;31210;   3.00;   0.00;   4.20
0319001000000016001;2012-11-21;02:30:00  ;31211;   1.95;   0.00;   2.25
0319001000000016001;2012-11-21;02:45:00  ;31212;   1.95;   0.00;   2.10
0319001000000016001;2012-11-21;03:00:00  ;31213;   2.25;   0.00;   2.55
0319001000000016001;2012-11-21;03:15:00  ;31214;   1.95;   0.00;   2.25
0319001000000016001;2012-11-21;03:30:00  ;31215;   2.10;   0.00;   2.25
0319001000000016001;2012-11-21;03:45:00  ;31216;   2.40;   0.00;   2.55
0319001000000016001;2012-11-21;04:00:00  ;31217;   2.10;   0.00;   2.40
0319001000000016001;2012-11-21;04:15:00  ;31218;   2.40;   0.00;   3.00
0319001000000016001;2012-11-21;04:30:00  ;31219;   2.25;   0.00;   2.10
0319001000000016001;2012-11-21;04:45:00  ;31220;   1.95;   0.00;   2.25
0319001000000016001;2012-11-21;05:00:00  ;31221;   2.10;   0.00;   3.60
0319001000000016001;2012-11-21;05:15:00  ;31222;   2.10;   0.00;   3.15
0319001000000016001;2012-11-21;05:30:00  ;31223;   2.10;   0.00;   2.25
0319001000000016001;2012-11-21;05:45:00  ;31224;   2.40;   0.00;   2.10
0319001000000016001;2012-11-21;06:00:00  ;31225;   2.10;   0.00;   2.10
0319001000000016001;2012-11-21;06:15:00  ;31226;   2.40;   0.00;   2.55
0319001000000016001;2012-11-21;06:30:00  ;31227;   2.25;   0.00;   2.55
0319001000000016001;2012-11-21;06:45:00  ;31228;   4.65;   0.00;   4.50
0319001000000016001;2012-11-21;07:00:00  ;31229;   4.35;   0.00;   4.35
0319001000000016001;2012-11-21;07:15:00  ;31230;   3.45;   0.00;   4.35
0319001000000016001;2012-11-21;07:30:00  ;31231;   8.85;   0.00;   7.80
0319001000000016001;2012-11-21;07:45:00  ;31232;   6.15;   0.00;   5.40
0319001000000016001;2012-11-21;08:00:00  ;31233;   8.55;   0.00;   7.65
0319001000000016001;2012-11-21;08:15:00  ;31234;  10.35;   0.00;   7.80
0319001000000016001;2012-11-21;08:30:00  ;31235;  10.35;   0.00;   8.85
0319001000000016001;2012-11-21;08:45:00  ;31236;  10.05;   0.00;   9.45
0319001000000016001;2012-11-21;09:00:00  ;31237;   9.15;   0.00;  10.35
0319001000000016001;2012-11-21;09:15:00  ;31238;   9.45;   0.00;  10.05
0319001000000016001;2012-11-21;09:30:00  ;31239;   4.95;   0.00;   4.05
0319001000000016001;2012-11-21;09:45:00  ;31240;   7.95;   0.00;   7.65
0319001000000016001;2012-11-21;10:00:00  ;31241;   8.10;   0.00;   7.65
0319001000000016001;2012-11-21;10:15:00  ;31242;   7.05;   0.00;   6.60
0319001000000016001;2012-11-21;10:30:00  ;31243;   7.50;   0.00;   9.75
0319001000000016001;2012-11-21;10:45:00  ;31244;   8.55;   0.00;   7.50
0319001000000016001;2012-11-21;11:00:00  ;31245;   9.00;   0.00;   7.35
0319001000000016001;2012-11-21;11:15:00  ;31246;   7.95;   0.00;   6.60
0319001000000016001;2012-11-21;11:30:00  ;31247;   6.90;   0.00;   5.55
0319001000000016001;2012-11-21;11:45:00  ;31248;   4.80;   0.00;   4.50
0319001000000016001;2012-11-21;12:00:00  ;31249;   4.35;   0.00;   3.30
0319001000000016001;2012-11-21;12:15:00  ;31250;   4.65;   0.00;   4.50
0319001000000016001;2012-11-21;12:30:00  ;31251;   4.65;   0.00;   4.80
0319001000000016001;2012-11-21;12:45:00  ;31252;   4.80;   0.00;   4.65
0319001000000016001;2012-11-21;13:00:00  ;31253;   4.20;   0.00;   3.45
0319001000000016001;2012-11-21;13:15:00  ;31254;   6.60;   0.00;   5.85
0319001000000016001;2012-11-21;13:30:00  ;31255;   8.25;   0.00;   6.90
0319001000000016001;2012-11-21;13:45:00  ;31256;   8.40;   0.00;   7.65
0319001000000016001;2012-11-21;14:00:00  ;31257;   8.85;   0.00;   7.20
0319001000000016001;2012-11-21;14:15:00  ;31258;   8.85;   0.00;   8.25
0319001000000016001;2012-11-21;14:30:00  ;31259;   7.65;   0.00;   6.60
0319001000000016001;2012-11-21;14:45:00  ;31260;   8.70;   0.00;   6.75
0319001000000016001;2012-11-21;15:00:00  ;31261;   9.45;   0.00;   7.95
0319001000000016001;2012-11-21;15:15:00  ;31262;  11.70;   0.00;  10.95
0319001000000016001;2012-11-21;15:30:00  ;31263;   8.40;   0.00;   7.20
0319001000000016001;2012-11-21;15:45:00  ;31264;   8.10;   0.00;   7.80
0319001000000016001;2012-11-21;16:00:00  ;31265;  11.85;   0.00;   9.45
0319001000000016001;2012-11-21;16:15:00  ;31266;   9.00;   0.00;   7.35
0319001000000016001;2012-11-21;16:30:00  ;31267;   7.95;   0.00;   7.05
0319001000000016001;2012-11-21;16:45:00  ;31268;  10.05;   0.00;   8.70
0319001000000016001;2012-11-21;17:00:00  ;31269;   6.45;   0.00;   5.70
0319001000000016001;2012-11-21;17:15:00  ;31270;   4.65;   0.00;   4.50
0319001000000016001;2012-11-21;17:30:00  ;31271;   5.10;   0.00;   5.70
0319001000000016001;2012-11-21;17:45:00  ;31272;   5.40;   0.00;   5.25
0319001000000016001;2012-11-21;18:00:00  ;31273;   5.85;   0.00;   6.00
0319001000000016001;2012-11-21;18:15:00  ;31274;   5.40;   0.00;   4.80
0319001000000016001;2012-11-21;18:30:00  ;31275;   4.65;   0.00;   4.50
0319001000000016001;2012-11-21;18:45:00  ;31276;   9.75;   0.00;  10.80
0319001000000016001;2012-11-21;19:00:00  ;31277;  10.35;   0.00;  11.25
0319001000000016001;2012-11-21;19:15:00  ;31278;   7.95;   0.00;   9.00
0319001000000016001;2012-11-21;19:30:00  ;31279;   5.10;   0.00;   6.15
0319001000000016001;2012-11-21;19:45:00  ;31280;   7.35;   0.00;   6.45
0319001000000016001;2012-11-21;20:00:00  ;31281;   7.50;   0.00;   6.60
0319001000000016001;2012-11-21;20:15:00  ;31282;   5.40;   0.00;   5.10
0319001000000016001;2012-11-21;20:30:00  ;31283;   5.40;   0.00;   5.25
0319001000000016001;2012-11-21;20:45:00  ;31284;   5.25;   0.00;   4.95
0319001000000016001;2012-11-21;21:00:00  ;31285;   7.95;   0.00;   7.35
0319001000000016001;2012-11-21;21:15:00  ;31286;   2.85;   0.00;   2.70
0319001000000016001;2012-11-21;21:30:00  ;31287;   3.90;   0.00;   4.35
0319001000000016001;2012-11-21;21:45:00  ;31288;   4.35;   0.00;   4.05
0319001000000016001;2012-11-21;22:00:00  ;31289;   3.45;   0.00;   3.30
0319001000000016001;2012-11-21;22:15:00  ;31290;   3.15;   0.00;   3.30
0319001000000016001;2012-11-21;22:30:00  ;31291;   3.60;   0.00;   3.75
0319001000000016001;2012-11-21;22:45:00  ;31292;   3.75;   0.00;   4.20
0319001000000016001;2012-11-21;23:00:00  ;31293;   2.70;   0.00;   3.15
0319001000000016001;2012-11-21;23:15:00  ;31294;   3.00;   0.00;   3.15
0319001000000016001;2012-11-21;23:30:00  ;31295;   3.30;   0.00;   3.90
0319001000000016001;2012-11-21;23:45:00  ;31296;   3.45;   0.00;   3.60
0319001000000016001;2012-11-22;00:00:00  ;31297;   2.55;   0.00;   3.15
0319001000000016001;2012-11-22;00:15:00  ;31298;   1.95;   0.00;   2.40
0319001000000016001;2012-11-22;00:30:00  ;31299;   3.45;   0.00;   4.05
0319001000000016001;2012-11-22;00:45:00  ;31300;   3.30;   0.00;   4.05
0319001000000016001;2012-11-22;01:00:00  ;31301;   2.40;   0.00;   2.85
0319001000000016001;2012-11-22;01:15:00  ;31302;   2.40;   0.00;   2.70
0319001000000016001;2012-11-22;01:30:00  ;31303;   3.90;   0.00;   3.90
0319001000000016001;2012-11-22;01:45:00  ;31304;   2.55;   0.00;   2.70
0319001000000016001;2012-11-22;02:00:00  ;31305;   2.74;   0.00;   2.96
0319001000000016001;2012-11-22;02:15:00  ;31306;   2.25;   0.00;   3.00
0319001000000016001;2012-11-22;02:30:00  ;31307;   2.85;   0.00;   2.85
0319001000000016001;2012-11-22;02:45:00  ;31308;   2.25;   0.00;   2.85
0319001000000016001;2012-11-22;03:00:00  ;31309;   2.70;   0.00;   2.70
0319001000000016001;2012-11-22;03:15:00  ;31310;   2.85;   0.00;   3.15
0319001000000016001;2012-11-22;03:30:00  ;31311;   2.25;   0.00;   2.85
0319001000000016001;2012-11-22;03:45:00  ;31312;   2.55;   0.00;   3.30
0319001000000016001;2012-11-22;04:00:00  ;31313;   2.25;   0.00;   3.15
0319001000000016001;2012-11-22;04:15:00  ;31314;   2.25;   0.00;   2.70
0319001000000016001;2012-11-22;04:30:00  ;31315;   2.10;   0.00;   1.95
0319001000000016001;2012-11-22;04:45:00  ;31316;   2.40;   0.00;   2.25
0319001000000016001;2012-11-22;05:00:00  ;31317;   2.25;   0.00;   1.95
0319001000000016001;2012-11-22;05:15:00  ;31318;   2.10;   0.00;   2.40
0319001000000016001;2012-11-22;05:30:00  ;31319;   2.25;   0.00;   2.40
0319001000000016001;2012-11-22;05:45:00  ;31320;   2.85;   0.00;   2.85
0319001000000016001;2012-11-22;06:00:00  ;31321;   2.25;   0.00;   2.70
0319001000000016001;2012-11-22;06:15:00  ;31322;   3.00;   0.00;   2.85
0319001000000016001;2012-11-22;06:30:00  ;31323;   3.00;   0.00;   2.70
0319001000000016001;2012-11-22;06:45:00  ;31324;   4.65;   0.00;   4.35
0319001000000016001;2012-11-22;07:00:00  ;31325;   3.30;   0.00;   3.15
0319001000000016001;2012-11-22;07:15:00  ;31326;   3.90;   0.00;   3.45
0319001000000016001;2012-11-22;07:30:00  ;31327;   4.35;   0.00;   3.75
0319001000000016001;2012-11-22;07:45:00  ;31328;   4.05;   0.00;   3.30
0319001000000016001;2012-11-22;08:00:00  ;31329;   8.55;   0.00;   8.40
0319001000000016001;2012-11-22;08:15:00  ;31330;  10.05;   0.00;   9.60
0319001000000016001;2012-11-22;08:30:00  ;31331;  13.20;   0.00;  12.15
0319001000000016001;2012-11-22;08:45:00  ;31332;   7.35;   0.00;   6.30
0319001000000016001;2012-11-22;09:00:00  ;31333;   8.10;   0.00;   6.60
0319001000000016001;2012-11-22;09:15:00  ;31334;   7.80;   0.00;   5.85
0319001000000016001;2012-11-22;09:30:00  ;31335;   7.80;   0.00;   5.85
0319001000000016001;2012-11-22;09:45:00  ;31336;   7.05;   0.00;   6.00
0319001000000016001;2012-11-22;10:00:00  ;31337;   8.25;   0.00;   7.65
0319001000000016001;2012-11-22;10:15:00  ;31338;   7.95;   0.00;   7.95
0319001000000016001;2012-11-22;10:30:00  ;31339;  10.95;   0.00;  10.20
0319001000000016001;2012-11-22;10:45:00  ;31340;   6.15;   0.00;   6.00
0319001000000016001;2012-11-22;11:00:00  ;31341;   8.55;   0.00;   6.75
0319001000000016001;2012-11-22;11:15:00  ;31342;   9.00;   0.00;   7.35
0319001000000016001;2012-11-22;11:30:00  ;31343;   7.05;   0.00;   6.00
0319001000000016001;2012-11-22;11:45:00  ;31344;   6.30;   0.00;   7.20
0319001000000016001;2012-11-22;12:00:00  ;31345;   8.85;   0.00;   9.90
0319001000000016001;2012-11-22;12:15:00  ;31346;   6.30;   0.00;   6.30
0319001000000016001;2012-11-22;12:30:00  ;31347;   6.60;   0.00;   5.55
0319001000000016001;2012-11-22;12:45:00  ;31348;   5.55;   0.00;   5.40
0319001000000016001;2012-11-22;13:00:00  ;31349;   4.95;   0.00;   4.35
0319001000000016001;2012-11-22;13:15:00  ;31350;   6.45;   0.00;   6.30
0319001000000016001;2012-11-22;13:30:00  ;31351;  17.85;   0.00;  16.65
0319001000000016001;2012-11-22;13:45:00  ;31352;  18.00;   0.00;  16.50
0319001000000016001;2012-11-22;14:00:00  ;31353;  11.55;   0.00;  10.80
0319001000000016001;2012-11-22;14:15:00  ;31354;  12.30;   0.00;  10.80
0319001000000016001;2012-11-22;14:30:00  ;31355;  10.20;   0.00;   9.75
0319001000000016001;2012-11-22;14:45:00  ;31356;   8.70;   0.00;   7.80
0319001000000016001;2012-11-22;15:00:00  ;31357;   9.45;   0.00;   8.55
0319001000000016001;2012-11-22;15:15:00  ;31358;   8.40;   0.00;   7.05
0319001000000016001;2012-11-22;15:30:00  ;31359;   9.00;   0.00;   7.80
0319001000000016001;2012-11-22;15:45:00  ;31360;   8.85;   0.00;   7.05
0319001000000016001;2012-11-22;16:00:00  ;31361;   9.45;   0.00;   7.95
0319001000000016001;2012-11-22;16:15:00  ;31362;   9.90;   0.00;   7.20
0319001000000016001;2012-11-22;16:30:00  ;31363;   9.90;   0.00;   7.80
0319001000000016001;2012-11-22;16:45:00  ;31364;   9.15;   0.00;   8.10
0319001000000016001;2012-11-22;17:00:00  ;31365;   8.10;   0.00;   7.65
0319001000000016001;2012-11-22;17:15:00  ;31366;   6.30;   0.00;   6.75
0319001000000016001;2012-11-22;17:30:00  ;31367;   8.10;   0.00;   7.05
0319001000000016001;2012-11-22;17:45:00  ;31368;   9.45;   0.00;   8.10
0319001000000016001;2012-11-22;18:00:00  ;31369;  10.05;   0.00;   8.25
0319001000000016001;2012-11-22;18:15:00  ;31370;  10.50;   0.00;   9.15
0319001000000016001;2012-11-22;18:30:00  ;31371;  12.30;   0.00;  10.80
0319001000000016001;2012-11-22;18:45:00  ;31372;   9.60;   0.00;   7.95
0319001000000016001;2012-11-22;19:00:00  ;31373;   9.00;   0.00;   6.90
0319001000000016001;2012-11-22;19:15:00  ;31374;   8.85;   0.00;   8.85
0319001000000016001;2012-11-22;19:30:00  ;31375;   9.30;   0.00;   9.90
0319001000000016001;2012-11-22;19:45:00  ;31376;   9.45;   0.00;   8.70
0319001000000016001;2012-11-22;20:00:00  ;31377;   8.55;   0.00;   7.80
0319001000000016001;2012-11-22;20:15:00  ;31378;   8.10;   0.00;   7.50
0319001000000016001;2012-11-22;20:30:00  ;31379;   8.40;   0.00;   7.80
0319001000000016001;2012-11-22;20:45:00  ;31380;  12.15;   0.00;  11.70
0319001000000016001;2012-11-22;21:00:00  ;31381;   7.65;   0.00;   7.35
0319001000000016001;2012-11-22;21:15:00  ;31382;   5.55;   0.00;   5.10
0319001000000016001;2012-11-22;21:30:00  ;31383;   5.40;   0.00;   5.10
0319001000000016001;2012-11-22;21:45:00  ;31384;   7.65;   0.00;   7.20
0319001000000016001;2012-11-22;22:00:00  ;31385;   3.30;   0.00;   2.70
0319001000000016001;2012-11-22;22:15:00  ;31386;   3.30;   0.00;   3.15
0319001000000016001;2012-11-22;22:30:00  ;31387;   3.15;   0.00;   2.55
0319001000000016001;2012-11-22;22:45:00  ;31388;   4.50;   0.00;   3.75
0319001000000016001;2012-11-22;23:00:00  ;31389;   3.90;   0.00;   3.75
0319001000000016001;2012-11-22;23:15:00  ;31390;   3.90;   0.00;   3.75
0319001000000016001;2012-11-22;23:30:00  ;31391;   2.55;   0.00;   2.40
0319001000000016001;2012-11-22;23:45:00  ;31392;   2.40;   0.00;   2.25
0319001000000016001;2012-11-23;00:00:00  ;31393;   3.60;   0.00;   3.30
0319001000000016001;2012-11-23;00:15:00  ;31394;   3.45;   0.00;   3.15
0319001000000016001;2012-11-23;00:30:00  ;31395;   2.40;   0.00;   2.25
0319001000000016001;2012-11-23;00:45:00  ;31396;   2.25;   0.00;   2.10
0319001000000016001;2012-11-23;01:00:00  ;31397;   3.45;   0.00;   3.15
0319001000000016001;2012-11-23;01:15:00  ;31398;   3.45;   0.00;   3.15
0319001000000016001;2012-11-23;01:30:00  ;31399;   2.55;   0.00;   2.25
0319001000000016001;2012-11-23;01:45:00  ;31400;   2.25;   0.00;   2.25
0319001000000016001;2012-11-23;02:00:00  ;31401;   3.60;   0.00;   3.15
0319001000000016001;2012-11-23;02:15:00  ;31402;   2.40;   0.00;   2.55
0319001000000016001;2012-11-23;02:30:00  ;31403;   2.44;   0.00;   2.48
0319001000000016001;2012-11-23;02:45:00  ;31404;   1.80;   0.00;   1.80
0319001000000016001;2012-11-23;03:00:00  ;31405;   1.80;   0.00;   1.80
0319001000000016001;2012-11-23;03:15:00  ;31406;   1.95;   0.00;   2.10
0319001000000016001;2012-11-23;03:30:00  ;31407;   1.80;   0.00;   1.95
