,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,date_time
235253,29/5/2007,02:17:00,0.478,0.292,236.960,2.200,0.000,2.000,0.0,2007-05-29 02:17:00
231961,26/5/2007,19:25:00,1.500,0.252,234.100,7.800,15.000,1.000,0.0,2007-05-26 19:25:00
1821253,3/6/2010,11:37:00,1.332,0.078,238.760,5.600,0.000,0.000,18.0,2010-03-06 11:37:00
662873,21/3/2008,01:17:00,0.226,0.000,247.400,0.800,0.000,0.000,0.0,2008-03-21 01:17:00
814440,4/7/2008,07:24:00,1.394,0.230,239.060,5.800,0.000,2.000,18.0,2008-04-07 07:24:00
1163711,3/3/2009,20:35:00,2.384,0.118,244.160,9.800,0.000,2.000,18.0,2009-03-03 20:35:00
1725035,28/3/2010,15:59:00,0.796,0.402,239.460,3.800,0.000,4.000,1.0,2010-03-28 15:59:00
280883,29/6/2007,18:47:00,2.774,0.316,238.450,11.600,39.000,0.000,0.0,2007-06-29 18:47:00
184749,24/4/2007,00:33:00,0.168,0.000,238.810,0.800,0.000,0.000,0.0,2007-04-24 00:33:00
1050404,15/12/2008,04:08:00,1.386,0.052,244.770,5.600,0.000,0.000,19.0,2008-12-15 04:08:00
499025,28/11/2007,06:29:00,0.290,0.000,245.870,1.200,0.000,0.000,0.0,2007-11-28 06:29:00
1125456,5/2/2009,07:00:00,1.680,0.096,240.920,7.000,0.000,0.000,18.0,2009-05-02 07:00:00
1622238,16/1/2010,06:42:00,0.280,0.000,246.960,1.200,0.000,0.000,1.0,2010-01-16 06:42:00
248650,7/6/2007,09:34:00,1.252,0.056,233.320,5.200,0.000,0.000,17.0,2007-07-06 09:34:00
527329,17/12/2007,22:13:00,1.822,0.102,242.910,7.400,0.000,0.000,0.0,2007-12-17 22:13:00
663579,21/3/2008,13:03:00,0.388,0.212,242.150,1.800,0.000,0.000,0.0,2008-03-21 13:03:00
1417119,26/8/2009,20:03:00,0.380,0.286,242.500,2.000,0.000,3.000,1.0,2009-08-26 20:03:00
1665891,15/2/2010,14:15:00,1.486,0.086,247.830,6.000,0.000,0.000,20.0,2010-02-15 14:15:00
136750,21/3/2007,16:34:00,1.462,0.122,243.240,6.000,0.000,0.000,0.0,2007-03-21 16:34:00
1712391,19/3/2010,21:15:00,0.778,0.000,239.190,3.200,0.000,0.000,0.0,2010-03-19 21:15:00
931016,23/9/2008,06:20:00,0.286,0.142,239.230,1.400,0.000,0.000,1.0,2008-09-23 06:20:00
656964,16/3/2008,22:48:00,1.534,0.000,242.990,6.200,0.000,0.000,18.0,2008-03-16 22:48:00
1703019,13/3/2010,09:03:00,1.784,0.388,240.110,7.600,0.000,1.000,18.0,2010-03-13 09:03:00
398206,19/9/2007,06:10:00,0.176,0.000,241.720,0.800,0.000,0.000,0.0,2007-09-19 06:10:00
1160829,1/3/2009,20:33:00,3.140,0.108,240.090,13.000,2.000,0.000,17.0,2009-01-03 20:33:00
825821,12/7/2008,05:05:00,0.136,0.000,241.570,0.600,0.000,0.000,1.0,2008-12-07 05:05:00
1096365,16/1/2009,02:09:00,0.342,0.064,244.520,1.400,0.000,0.000,0.0,2009-01-16 02:09:00
468168,6/11/2007,20:12:00,3.990,0.212,235.670,16.800,0.000,37.000,17.0,2007-06-11 20:12:00
32350,8/1/2007,04:34:00,1.372,0.122,241.600,5.600,0.000,1.000,18.0,2007-08-01 04:34:00
1569185,10/12/2009,10:29:00,1.392,0.118,240.970,5.800,0.000,2.000,18.0,2009-10-12 10:29:00
1403919,17/8/2009,16:03:00,0.150,0.000,243.750,0.600,0.000,0.000,1.0,2009-08-17 16:03:00
1272320,18/5/2009,06:44:00,1.448,0.054,240.650,6.000,0.000,0.000,18.0,2009-05-18 06:44:00
617649,18/2/2008,15:33:00,0.328,0.132,246.790,1.400,0.000,0.000,0.0,2008-02-18 15:33:00
1223204,14/4/2009,04:08:00,0.446,0.174,241.510,2.000,0.000,1.000,1.0,2009-04-14 04:08:00
443065,20/10/2007,09:49:00,1.360,0.046,241.900,5.600,0.000,0.000,18.0,2007-10-20 09:49:00
617762,18/2/2008,17:26:00,0.298,0.082,242.290,1.200,0.000,0.000,0.0,2008-02-18 17:26:00
1951410,1/9/2010,20:54:00,3.334,0.218,240.370,13.800,1.000,2.000,18.0,2010-01-09 20:54:00
1534546,16/11/2009,09:10:00,1.404,0.096,236.420,5.800,1.000,0.000,17.0,2009-11-16 09:10:00
755183,24/5/2008,03:47:00,0.336,0.250,244.390,1.600,0.000,0.000,0.0,2008-05-24 03:47:00
1987057,26/9/2010,15:01:00,?,?,?,?,?,?,,2010-09-26 15:01:00
1689784,4/3/2010,04:28:00,0.278,0.000,246.990,1.200,0.000,0.000,0.0,2010-04-03 04:28:00
1369308,24/7/2009,15:12:00,0.132,0.000,243.070,0.600,0.000,0.000,1.0,2009-07-24 15:12:00
1174031,11/3/2009,00:35:00,1.944,0.106,243.650,8.000,0.000,1.000,0.0,2009-11-03 00:35:00
2039912,2/11/2010,07:56:00,0.564,0.0,246.78,2.2,0.0,0.0,1.0,2010-02-11 07:56:00
1650987,5/2/2010,05:51:00,0.274,0.050,245.970,1.200,0.000,0.000,1.0,2010-05-02 05:51:00
535389,23/12/2007,12:33:00,0.542,0.104,241.290,2.200,0.000,0.000,0.0,2007-12-23 12:33:00
1062477,23/12/2008,13:21:00,1.064,0.132,240.700,5.000,0.000,0.000,3.0,2008-12-23 13:21:00
1861252,1/7/2010,06:16:00,0.308,0.094,242.000,1.400,0.000,0.000,1.0,2010-01-07 06:16:00
1726102,29/3/2010,09:46:00,1.482,0.228,240.620,6.200,0.000,2.000,18.0,2010-03-29 09:46:00
146226,28/3/2007,06:30:00,1.574,0.122,240.900,6.400,0.000,1.000,18.0,2007-03-28 06:30:00
1107996,24/1/2009,04:00:00,0.272,0.000,247.990,1.200,0.000,0.000,0.0,2009-01-24 04:00:00
1037927,6/12/2008,12:11:00,4.064,0.238,236.760,17.200,38.000,0.000,17.0,2008-06-12 12:11:00
464871,4/11/2007,13:15:00,0.272,0.078,243.520,1.200,0.000,0.000,0.0,2007-04-11 13:15:00
353150,18/8/2007,23:14:00,0.174,0.104,241.220,0.800,0.000,0.000,0.0,2007-08-18 23:14:00
680216,2/4/2008,02:20:00,0.480,0.352,242.860,2.400,0.000,1.000,0.0,2008-02-04 02:20:00
1353362,13/7/2009,13:26:00,0.178,0.066,240.960,0.800,0.000,0.000,0.0,2009-07-13 13:26:00
1200020,29/3/2009,01:44:00,1.366,0.096,242.380,5.600,0.000,0.000,0.0,2009-03-29 01:44:00
1451534,19/9/2009,17:38:00,3.508,0.104,238.930,14.600,0.000,37.000,18.0,2009-09-19 17:38:00
868436,10/8/2008,19:20:00,0.262,0.000,237.650,1.000,0.000,0.000,0.0,2008-10-08 19:20:00
22291,1/1/2007,04:55:00,2.508,0.138,242.720,10.200,0.000,0.000,0.0,2007-01-01 04:55:00
471474,9/11/2007,03:18:00,0.292,0.078,240.440,1.200,0.000,0.000,0.0,2007-09-11 03:18:00
667891,24/3/2008,12:55:00,0.572,0.084,242.770,2.600,0.000,0.000,0.0,2008-03-24 12:55:00
1250755,3/5/2009,07:19:00,1.322,0.000,241.220,5.400,0.000,0.000,18.0,2009-03-05 07:19:00
878627,17/8/2008,21:11:00,0.338,0.372,239.670,2.000,0.000,1.000,1.0,2008-08-17 21:11:00
641594,6/3/2008,06:38:00,2.816,0.000,239.580,11.600,0.000,0.000,18.0,2008-06-03 06:38:00
1699057,10/3/2010,15:01:00,1.830,0.102,245.020,7.400,0.000,0.000,19.0,2010-10-03 15:01:00
923629,18/9/2008,03:13:00,0.230,0.098,239.970,1.000,0.000,0.000,0.0,2008-09-18 03:13:00
1660430,11/2/2010,19:14:00,1.674,0.050,240.000,7.000,0.000,0.000,0.0,2010-11-02 19:14:00
1926676,15/8/2010,16:40:00,4.780,0.188,238.210,20.000,0.000,74.000,1.0,2010-08-15 16:40:00
1534584,16/11/2009,09:48:00,1.526,0.324,241.180,6.400,0.000,1.000,19.0,2009-11-16 09:48:00
11243,24/12/2006,12:47:00,1.672,0.244,236.640,7.000,0.000,0.000,0.0,2006-12-24 12:47:00
939409,29/9/2008,02:13:00,0.236,0.000,240.380,1.000,0.000,0.000,1.0,2008-09-29 02:13:00
1886589,18/7/2010,20:33:00,1.028,0.108,240.980,4.200,0.000,2.000,1.0,2010-07-18 20:33:00
1484731,12/10/2009,18:55:00,0.682,0.192,241.060,2.800,0.000,0.000,1.0,2009-12-10 18:55:00
103858,26/2/2007,20:22:00,0.284,0.102,238.840,1.200,0.000,1.000,0.0,2007-02-26 20:22:00
889830,25/8/2008,15:54:00,0.168,0.146,243.010,0.800,0.000,2.000,0.0,2008-08-25 15:54:00
1573761,13/12/2009,14:45:00,1.796,0.144,248.410,7.200,0.000,0.000,19.0,2009-12-13 14:45:00
1379766,31/7/2009,21:30:00,0.400,0.370,242.210,2.200,0.000,2.000,1.0,2009-07-31 21:30:00
1289326,30/5/2009,02:10:00,0.522,0.168,242.220,2.200,0.000,1.000,1.0,2009-05-30 02:10:00
1572660,12/12/2009,20:24:00,2.994,0.098,246.390,12.600,0.000,31.000,1.0,2009-12-12 20:24:00
453167,27/10/2007,10:11:00,5.568,0.066,232.650,24.400,0.000,53.000,16.0,2007-10-27 10:11:00
1968202,13/9/2010,12:46:00,0.244,0.102,241.310,1.000,0.000,0.000,1.0,2010-09-13 12:46:00
304489,16/7/2007,04:13:00,0.144,0.000,241.410,0.600,0.000,0.000,0.0,2007-07-16 04:13:00
1297802,4/6/2009,23:26:00,1.422,0.118,242.630,5.800,0.000,0.000,11.0,2009-04-06 23:26:00
1111731,26/1/2009,18:15:00,0.690,0.070,244.200,2.800,0.000,1.000,0.0,2009-01-26 18:15:00
1304159,9/6/2009,09:23:00,1.332,0.086,237.830,5.600,0.000,0.000,18.0,2009-09-06 09:23:00
823138,10/7/2008,08:22:00,1.868,0.218,240.770,7.800,0.000,1.000,19.0,2008-10-07 08:22:00
534836,23/12/2007,03:20:00,0.648,0.048,245.830,2.600,0.000,0.000,0.0,2007-12-23 03:20:00
1407346,20/8/2009,01:10:00,0.996,0.286,242.820,4.200,0.000,0.000,13.0,2009-08-20 01:10:00
265795,19/6/2007,07:19:00,1.764,0.000,240.900,7.200,0.000,0.000,18.0,2007-06-19 07:19:00
1999323,5/10/2010,03:27:00,0.242,0.066,241.140,1.000,0.000,0.000,1.0,2010-05-10 03:27:00
1210708,5/4/2009,11:52:00,1.684,0.190,240.090,7.000,2.000,0.000,18.0,2009-05-04 11:52:00
1145567,19/2/2009,06:11:00,0.314,0.066,243.760,1.200,0.000,0.000,0.0,2009-02-19 06:11:00
884216,21/8/2008,18:20:00,0.230,0.186,242.810,1.400,0.000,0.000,1.0,2008-08-21 18:20:00
1964686,11/9/2010,02:10:00,0.274,0.076,239.960,1.200,0.000,0.000,0.0,2010-11-09 02:10:00
973629,22/10/2008,20:33:00,2.502,0.324,237.950,10.600,0.000,1.000,18.0,2008-10-22 20:33:00
1800282,19/5/2010,22:06:00,1.228,0.084,239.980,5.000,0.000,0.000,0.0,2010-05-19 22:06:00
790761,17/6/2008,20:45:00,1.156,0.000,240.680,4.800,0.000,0.000,18.0,2008-06-17 20:45:00
520989,13/12/2007,12:33:00,1.570,0.098,240.590,6.600,0.000,0.000,18.0,2007-12-13 12:33:00
1522380,7/11/2009,22:24:00,1.920,0.000,243.010,7.800,0.000,0.000,1.0,2009-07-11 22:24:00
1277074,21/5/2009,13:58:00,1.484,0.124,239.780,6.200,0.000,0.000,19.0,2009-05-21 13:58:00
407691,25/9/2007,20:15:00,1.760,0.108,235.800,7.400,0.000,0.000,0.0,2007-09-25 20:15:00
209049,10/5/2007,21:33:00,3.428,0.076,232.360,14.600,36.000,0.000,0.0,2007-10-05 21:33:00
131940,18/3/2007,08:24:00,1.482,0.152,243.620,6.800,3.000,0.000,0.0,2007-03-18 08:24:00
1588799,24/12/2009,01:23:00,0.372,0.222,246.250,1.600,0.000,0.000,0.0,2009-12-24 01:23:00
1871221,8/7/2010,04:25:00,0.334,0.234,239.990,1.600,0.000,1.000,0.0,2010-08-07 04:25:00
833820,17/7/2008,18:24:00,1.610,0.076,240.840,6.600,0.000,0.000,19.0,2008-07-17 18:24:00
1456802,23/9/2009,09:26:00,1.318,0.070,240.170,5.400,0.000,0.000,19.0,2009-09-23 09:26:00
223652,21/5/2007,00:56:00,0.398,0.188,236.110,1.800,0.000,1.000,0.0,2007-05-21 00:56:00
1226866,16/4/2009,17:10:00,0.408,0.140,242.710,1.800,0.000,0.000,1.0,2009-04-16 17:10:00
2041880,3/11/2010,16:44:00,0.412,0.22,245.76,1.8,0.0,1.0,0.0,2010-03-11 16:44:00
1038677,7/12/2008,00:41:00,1.656,0.216,241.640,6.800,0.000,0.000,18.0,2008-07-12 00:41:00
852501,30/7/2008,17:45:00,0.412,0.094,238.980,2.000,0.000,0.000,0.0,2008-07-30 17:45:00
486993,19/11/2007,21:57:00,1.688,0.000,241.750,7.200,0.000,0.000,0.0,2007-11-19 21:57:00
2005532,9/10/2010,10:56:00,0.312,0.000,238.820,1.200,0.000,1.000,1.0,2010-09-10 10:56:00
985500,31/10/2008,02:24:00,0.204,0.060,243.240,0.800,0.000,0.000,0.0,2008-10-31 02:24:00
450375,25/10/2007,11:39:00,1.218,0.000,235.390,5.200,0.000,0.000,17.0,2007-10-25 11:39:00
1623657,17/1/2010,06:21:00,0.250,0.000,247.370,1.000,0.000,0.000,1.0,2010-01-17 06:21:00
638434,4/3/2008,01:58:00,1.542,0.066,240.760,6.600,0.000,0.000,13.0,2008-04-03 01:58:00
1963910,10/9/2010,13:14:00,0.248,0.064,241.810,1.000,0.000,1.000,0.0,2010-10-09 13:14:00
69696,3/2/2007,03:00:00,2.298,0.000,240.070,9.400,0.000,0.000,0.0,2007-03-02 03:00:00
1633902,24/1/2010,09:06:00,1.978,0.218,241.400,8.200,0.000,0.000,18.0,2010-01-24 09:06:00
677626,31/3/2008,07:10:00,2.176,0.086,239.910,9.000,0.000,0.000,18.0,2008-03-31 07:10:00
762722,29/5/2008,09:26:00,1.234,0.000,234.450,5.200,0.000,0.000,17.0,2008-05-29 09:26:00
1189870,22/3/2009,00:34:00,0.400,0.224,243.070,1.800,0.000,1.000,0.0,2009-03-22 00:34:00
343487,12/8/2007,06:11:00,0.278,0.224,236.660,1.400,0.000,0.000,0.0,2007-12-08 06:11:00
1150662,22/2/2009,19:06:00,5.346,0.284,233.680,22.800,37.000,0.000,16.0,2009-02-22 19:06:00
1388165,6/8/2009,17:29:00,0.214,0.108,241.870,1.000,0.000,0.000,0.0,2009-06-08 17:29:00
417357,2/10/2007,13:21:00,0.502,0.000,237.200,2.400,0.000,2.000,0.0,2007-02-10 13:21:00
1449316,18/9/2009,04:40:00,0.178,0.000,241.550,0.800,0.000,0.000,1.0,2009-09-18 04:40:00
192708,29/4/2007,13:12:00,?,?,?,?,?,?,,2007-04-29 13:12:00
47079,18/1/2007,10:03:00,1.464,0.254,239.600,6.200,0.000,2.000,17.0,2007-01-18 10:03:00
1827606,7/6/2010,21:30:00,0.888,0.082,241.750,3.600,0.000,1.000,1.0,2010-07-06 21:30:00
1818595,1/6/2010,15:19:00,1.474,0.046,241.470,6.000,0.000,0.000,18.0,2010-01-06 15:19:00
1208898,4/4/2009,05:42:00,0.478,0.228,242.820,2.200,0.000,0.000,0.0,2009-04-04 05:42:00
562122,11/1/2008,02:06:00,0.402,0.218,244.330,1.800,0.000,0.000,0.0,2008-11-01 02:06:00
303640,15/7/2007,14:04:00,0.232,0.106,239.430,1.000,0.000,1.000,0.0,2007-07-15 14:04:00
368393,29/8/2007,13:17:00,0.114,0.000,241.490,0.400,0.000,0.000,0.0,2007-08-29 13:17:00
1131134,9/2/2009,05:38:00,0.230,0.000,247.180,1.000,0.000,0.000,0.0,2009-09-02 05:38:00
778509,9/6/2008,08:33:00,2.866,0.216,234.260,12.400,1.000,27.000,17.0,2008-09-06 08:33:00
342400,11/8/2007,12:04:00,1.264,0.134,234.270,5.400,0.000,1.000,17.0,2007-11-08 12:04:00
1182378,16/3/2009,19:42:00,1.330,0.076,238.000,5.600,0.000,0.000,0.0,2009-03-16 19:42:00
1565044,7/12/2009,13:28:00,1.460,0.200,240.930,6.000,0.000,1.000,19.0,2009-07-12 13:28:00
120100,10/3/2007,03:04:00,1.570,0.320,240.210,6.600,0.000,1.000,18.0,2007-10-03 03:04:00
1236842,23/4/2009,15:26:00,0.394,0.136,243.800,1.800,0.000,1.000,1.0,2009-04-23 15:26:00
135562,20/3/2007,20:46:00,3.716,0.200,236.800,15.600,2.000,0.000,17.0,2007-03-20 20:46:00
548872,1/1/2008,21:16:00,2.394,0.084,238.250,10.000,2.000,0.000,17.0,2008-01-01 21:16:00
1032230,2/12/2008,13:14:00,1.472,0.066,242.150,6.000,0.000,0.000,18.0,2008-02-12 13:14:00
678235,31/3/2008,17:19:00,0.228,0.000,244.460,1.000,0.000,0.000,0.0,2008-03-31 17:19:00
538344,25/12/2007,13:48:00,3.988,0.148,242.670,16.400,0.000,38.000,18.0,2007-12-25 13:48:00
1321941,21/6/2009,17:45:00,0.304,0.162,241.480,1.400,0.000,0.000,1.0,2009-06-21 17:45:00
926661,20/9/2008,05:45:00,1.316,0.132,240.230,5.400,0.000,0.000,18.0,2008-09-20 05:45:00
1717593,23/3/2010,11:57:00,1.404,0.116,241.130,5.800,0.000,0.000,19.0,2010-03-23 11:57:00
764636,30/5/2008,17:20:00,0.528,0.240,241.000,2.600,0.000,2.000,1.0,2008-05-30 17:20:00
1853243,25/6/2010,16:47:00,0.318,0.218,242.430,1.600,0.000,2.000,0.0,2010-06-25 16:47:00
1778550,4/5/2010,19:54:00,0.642,0.060,237.060,2.600,0.000,0.000,1.0,2010-04-05 19:54:00
525546,16/12/2007,16:30:00,1.468,0.072,244.440,6.000,0.000,0.000,18.0,2007-12-16 16:30:00
386006,10/9/2007,18:50:00,0.268,0.092,240.000,1.200,0.000,0.000,0.0,2007-10-09 18:50:00
37671,11/1/2007,21:15:00,2.978,0.128,237.910,12.600,0.000,0.000,17.0,2007-11-01 21:15:00
2009529,12/10/2010,05:33:00,0.312,0.000,239.820,1.400,0.000,0.000,0.0,2010-12-10 05:33:00
610832,13/2/2008,21:56:00,2.294,0.000,235.280,9.800,0.000,0.000,17.0,2008-02-13 21:56:00
1237805,24/4/2009,07:29:00,1.822,0.118,239.420,7.800,0.000,0.000,18.0,2009-04-24 07:29:00
2009576,12/10/2010,06:20:00,0.378,0.060,240.610,1.600,0.000,0.000,0.0,2010-12-10 06:20:00
261703,16/6/2007,11:07:00,1.540,0.380,238.930,6.600,0.000,2.000,17.0,2007-06-16 11:07:00
1617294,12/1/2010,20:18:00,?,?,?,?,?,?,,2010-12-01 20:18:00
401900,21/9/2007,19:44:00,2.730,0.294,234.110,12.200,3.000,6.000,0.0,2007-09-21 19:44:00
780373,10/6/2008,15:37:00,0.184,0.000,240.830,0.800,0.000,0.000,1.0,2008-10-06 15:37:00
1512604,1/11/2009,03:28:00,0.296,0.088,245.990,1.200,0.000,0.000,0.0,2009-01-11 03:28:00
826236,12/7/2008,12:00:00,0.746,0.486,239.870,3.600,0.000,5.000,1.0,2008-12-07 12:00:00
1380739,1/8/2009,13:43:00,0.284,0.050,241.270,1.200,0.000,0.000,0.0,2009-01-08 13:43:00
1041740,9/12/2008,03:44:00,0.216,0.048,246.490,0.800,0.000,0.000,0.0,2008-09-12 03:44:00
1011113,17/11/2008,21:17:00,2.202,0.000,238.620,9.200,0.000,0.000,18.0,2008-11-17 21:17:00
276606,26/6/2007,19:30:00,0.490,0.300,243.340,2.400,0.000,0.000,0.0,2007-06-26 19:30:00
1464594,28/9/2009,19:18:00,1.912,0.282,240.190,8.000,0.000,2.000,18.0,2009-09-28 19:18:00
1026129,28/11/2008,07:33:00,3.390,0.000,237.430,14.200,0.000,0.000,18.0,2008-11-28 07:33:00
335147,6/8/2007,11:11:00,1.348,0.186,231.280,5.800,2.000,0.000,16.0,2007-06-08 11:11:00
1361115,18/7/2009,22:39:00,1.756,0.306,241.180,7.400,0.000,1.000,1.0,2009-07-18 22:39:00
808746,30/6/2008,08:30:00,0.320,0.250,239.930,1.600,0.000,2.000,0.0,2008-06-30 08:30:00
387753,11/9/2007,23:57:00,1.286,0.110,243.110,5.200,0.000,1.000,18.0,2007-11-09 23:57:00
1942611,26/8/2010,18:15:00,1.438,0.102,244.390,5.800,0.000,0.000,19.0,2010-08-26 18:15:00
154504,3/4/2007,00:28:00,0.386,0.206,240.190,1.800,0.000,0.000,0.0,2007-03-04 00:28:00
1616183,12/1/2010,01:47:00,0.354,0.128,244.360,1.400,0.000,0.000,1.0,2010-12-01 01:47:00
1759524,21/4/2010,14:48:00,1.524,0.140,240.150,6.400,0.000,1.000,18.0,2010-04-21 14:48:00
1899374,27/7/2010,17:38:00,0.242,0.074,241.910,1.200,0.000,0.000,1.0,2010-07-27 17:38:00
1089842,11/1/2009,13:26:00,6.056,0.000,239.300,25.200,38.000,36.000,17.0,2009-11-01 13:26:00
539120,26/12/2007,02:44:00,2.182,0.112,248.570,8.800,0.000,2.000,0.0,2007-12-26 02:44:00
1923574,13/8/2010,12:58:00,1.944,0.298,237.340,8.200,0.000,0.000,29.0,2010-08-13 12:58:00
1062162,23/12/2008,08:06:00,1.294,0.056,242.510,5.200,0.000,0.000,18.0,2008-12-23 08:06:00
1655630,8/2/2010,11:14:00,2.328,0.072,240.540,9.600,0.000,0.000,19.0,2010-08-02 11:14:00
942328,1/10/2008,02:52:00,0.236,0.000,242.810,1.000,0.000,0.000,0.0,2008-01-10 02:52:00
1466693,30/9/2009,06:17:00,0.162,0.000,240.600,0.800,0.000,0.000,1.0,2009-09-30 06:17:00
1857401,28/6/2010,14:05:00,0.334,0.224,241.830,1.600,0.000,0.000,1.0,2010-06-28 14:05:00
1672958,20/2/2010,12:02:00,1.644,0.180,238.690,6.800,0.000,0.000,18.0,2010-02-20 12:02:00
739711,13/5/2008,09:55:00,0.182,0.000,242.440,0.800,0.000,0.000,1.0,2008-05-13 09:55:00
1852816,25/6/2010,09:40:00,1.276,0.068,238.330,5.200,0.000,0.000,18.0,2010-06-25 09:40:00
680679,2/4/2008,10:03:00,1.552,0.070,234.890,6.600,0.000,1.000,17.0,2008-02-04 10:03:00
924711,18/9/2008,21:15:00,4.520,0.250,237.880,19.000,38.000,0.000,18.0,2008-09-18 21:15:00
1975759,18/9/2010,18:43:00,0.200,0.000,241.740,1.000,0.000,0.000,1.0,2010-09-18 18:43:00
1527399,11/11/2009,10:03:00,0.338,0.088,240.080,1.400,0.000,1.000,1.0,2009-11-11 10:03:00
661399,20/3/2008,00:43:00,0.322,0.100,244.330,1.400,0.000,0.000,0.0,2008-03-20 00:43:00
879254,18/8/2008,07:38:00,0.172,0.142,241.860,0.800,0.000,2.000,1.0,2008-08-18 07:38:00
1733443,3/4/2010,12:07:00,2.696,0.374,242.810,11.800,13.000,1.000,19.0,2010-03-04 12:07:00
26183,3/1/2007,21:47:00,0.754,0.000,240.480,3.200,0.000,0.000,0.0,2007-03-01 21:47:00
1129526,8/2/2009,02:50:00,1.366,0.000,247.630,5.400,0.000,0.000,18.0,2009-08-02 02:50:00
1988452,27/9/2010,14:16:00,?,?,?,?,?,?,,2010-09-27 14:16:00
1772736,30/4/2010,19:00:00,0.382,0.198,244.260,1.600,0.000,1.000,1.0,2010-04-30 19:00:00
370164,30/8/2007,18:48:00,4.252,0.206,236.620,18.400,38.000,30.000,0.0,2007-08-30 18:48:00
1195834,26/3/2009,03:58:00,0.398,0.208,243.710,1.800,0.000,0.000,0.0,2009-03-26 03:58:00
1832886,11/6/2010,13:30:00,0.860,0.116,240.900,5.000,10.000,0.000,1.0,2010-11-06 13:30:00
639089,4/3/2008,12:53:00,2.182,0.190,240.250,9.200,0.000,1.000,18.0,2008-04-03 12:53:00
1289018,29/5/2009,21:02:00,1.696,0.000,240.020,7.200,1.000,0.000,19.0,2009-05-29 21:02:00
1943082,27/8/2010,02:06:00,0.210,0.000,241.350,1.000,0.000,0.000,1.0,2010-08-27 02:06:00
231491,26/5/2007,11:35:00,0.554,0.300,235.370,2.600,0.000,1.000,0.0,2007-05-26 11:35:00
541313,27/12/2007,15:17:00,3.168,0.000,245.050,13.000,0.000,0.000,18.0,2007-12-27 15:17:00
502044,30/11/2007,08:48:00,2.286,0.000,245.130,9.400,0.000,0.000,19.0,2007-11-30 08:48:00
486923,19/11/2007,20:47:00,3.294,0.224,236.620,14.000,1.000,1.000,17.0,2007-11-19 20:47:00
682631,3/4/2008,18:35:00,0.574,0.046,242.480,2.400,0.000,0.000,0.0,2008-03-04 18:35:00
145990,28/3/2007,02:34:00,0.226,0.000,244.120,1.000,0.000,0.000,0.0,2007-03-28 02:34:00
449556,24/10/2007,22:00:00,2.894,0.194,235.880,12.200,0.000,0.000,17.0,2007-10-24 22:00:00
571028,17/1/2008,06:32:00,1.408,0.066,242.760,5.800,0.000,0.000,18.0,2008-01-17 06:32:00
1189850,22/3/2009,00:14:00,0.290,0.000,242.520,1.200,0.000,0.000,0.0,2009-03-22 00:14:00
1596492,29/12/2009,09:36:00,2.936,0.282,239.470,12.200,0.000,0.000,18.0,2009-12-29 09:36:00
735626,10/5/2008,13:50:00,1.364,0.200,240.950,5.600,0.000,1.000,19.0,2008-10-05 13:50:00
1099349,18/1/2009,03:53:00,0.218,0.062,247.150,1.000,0.000,0.000,0.0,2009-01-18 03:53:00
1693348,6/3/2010,15:52:00,0.356,0.136,245.350,1.600,0.000,0.000,1.0,2010-06-03 15:52:00
1270443,16/5/2009,23:27:00,1.760,0.218,241.550,7.200,0.000,0.000,1.0,2009-05-16 23:27:00
1194450,25/3/2009,04:54:00,0.298,0.102,245.150,1.200,0.000,1.000,0.0,2009-03-25 04:54:00
1109810,25/1/2009,10:14:00,1.482,0.060,240.010,6.200,0.000,0.000,0.0,2009-01-25 10:14:00
553595,5/1/2008,03:59:00,1.322,0.000,242.960,5.400,0.000,0.000,19.0,2008-05-01 03:59:00
92983,19/2/2007,07:07:00,1.752,0.130,239.430,7.200,0.000,1.000,17.0,2007-02-19 07:07:00
1045723,11/12/2008,22:07:00,0.878,0.058,243.800,3.600,0.000,0.000,0.0,2008-11-12 22:07:00
1744564,11/4/2010,05:28:00,0.414,0.232,243.670,1.800,0.000,2.000,1.0,2010-11-04 05:28:00
1597201,29/12/2009,21:25:00,1.540,0.000,236.250,6.400,0.000,0.000,18.0,2009-12-29 21:25:00
1380186,1/8/2009,04:30:00,0.142,0.000,243.730,0.600,0.000,0.000,1.0,2009-01-08 04:30:00
598525,5/2/2008,08:49:00,1.540,0.080,243.030,6.400,1.000,0.000,18.0,2008-05-02 08:49:00
796610,21/6/2008,22:14:00,2.392,0.118,236.390,10.200,0.000,0.000,27.0,2008-06-21 22:14:00
1606426,5/1/2010,07:10:00,0.484,0.000,243.280,2.000,0.000,0.000,1.0,2010-05-01 07:10:00
226142,22/5/2007,18:26:00,0.204,0.052,235.170,0.800,0.000,0.000,0.0,2007-05-22 18:26:00
1670343,18/2/2010,16:27:00,1.590,0.242,247.230,6.400,0.000,0.000,20.0,2010-02-18 16:27:00
922236,17/9/2008,04:00:00,0.268,0.138,242.820,1.200,0.000,0.000,1.0,2008-09-17 04:00:00
1215655,8/4/2009,22:19:00,0.978,0.000,242.290,4.000,2.000,0.000,0.0,2009-08-04 22:19:00
2039178,1/11/2010,19:42:00,0.368,0.132,246.86,1.6,0.0,0.0,1.0,2010-01-11 19:42:00
1565981,8/12/2009,05:05:00,0.250,0.000,244.820,1.000,0.000,0.000,1.0,2009-08-12 05:05:00
